"id","person_ord","role","publication_id","person_id","publication_ord"
12831,0,"aut",11326,4232,1940
12832,0,"aut",11327,4233,0
12833,0,"aut",11328,4233,1934
12834,0,"aut",11329,4233,1913
12835,0,"aut",11330,4233,1916
12836,0,"aut",11331,4233,1919
12837,0,"aut",11332,4233,1915
12838,0,"aut",11333,4233,1945
12839,0,"aut",11334,4233,1945
12840,0,"aut",11335,4233,1944
12841,0,"aut",11336,4233,1943
12842,0,"aut",11337,4233,1913
12843,0,"aut",11338,4233,1920
12844,0,"aut",11339,4233,1944
12845,0,"aut",11340,4233,1941
12846,0,"aut",11341,4233,1936
12847,0,"aut",11342,4233,1925
12848,0,"aut",11343,4233,1935
12849,0,"aut",11344,4233,1926
12850,0,"aut",11345,4233,1935
12851,0,"aut",11346,4233,1931
12852,0,"aut",11347,4233,1924
12853,0,"aut",11348,4233,1927
12854,0,"aut",11349,4234,1940
12855,0,"aut",11350,4234,1939
12856,0,"aut",11351,4234,1930
12857,0,"aut",11352,4234,1920
12858,0,"aut",11353,4234,1932
12859,0,"aut",11354,4234,1931
12860,0,"aut",11355,4234,1922
12861,0,"aut",11356,4234,1937
12862,0,"aut",11357,4234,1930
12863,0,"aut",11358,4234,1928
12864,0,"aut",11359,4234,1928
12865,0,"aut",11360,4234,1924
12866,0,"aut",11361,4234,1927
12867,0,"aut",11362,4234,1924
12868,0,"aut",11363,1065,1919
12869,0,"aut",11364,1065,1934
12870,0,"aut",11365,1065,1936
12871,0,"aut",11366,1065,1929
12872,0,"aut",11367,1065,1920
12873,0,"aut",11368,1065,1920
12874,0,"aut",11369,1065,1928
12875,0,"aut",11370,1065,1925
12876,0,"aut",11371,1065,1923
12877,0,"aut",11372,1065,1937
12878,0,"aut",11373,1065,1932
12879,0,"aut",11374,1065,1916
12880,0,"aut",11375,1065,1932
12881,0,"aut",11376,1065,1918
12882,0,"aut",11377,1065,1937
12883,0,"aut",11378,1065,1932
12884,0,"aut",11379,1065,1920
12885,0,"aut",11380,1065,1935
12886,0,"aut",11381,1065,1930
12887,0,"aut",11382,1065,1919
12888,0,"aut",11383,1065,1936
12889,0,"aut",11384,1065,1917
12890,0,"aut",11385,1065,1933
12891,0,"aut",11386,1065,1919
12892,0,"aut",11387,1065,1931
12893,0,"aut",11388,1065,1932
12894,0,"aut",11389,1065,1920
12895,0,"aut",11390,1065,1928
12896,0,"aut",11391,1065,0
12897,0,"aut",11392,1065,1936
12898,0,"aut",11393,1065,1937
12899,0,"aut",11394,4236,1927
12900,0,"aut",11395,4236,1927
12901,0,"aut",11396,4236,1926
12902,0,"aut",11397,4236,1928
12903,0,"aut",11398,4236,1931
12904,0,"aut",11399,4236,1931
12905,0,"aut",11400,4236,1929
12906,0,"aut",11401,4236,1934
12907,0,"aut",11402,4236,1934
12908,0,"aut",10718,4236,1934
12909,0,"aut",11403,4238,1916
12910,0,"aut",11404,4238,1913
12911,0,"aut",11405,4238,1913
12912,0,"aut",11406,4238,1914
12913,0,"aut",11407,4238,1926
12914,0,"aut",11408,4238,1926
12915,0,"aut",11409,4238,1927
12916,0,"aut",11410,4238,1922
12917,0,"aut",11411,4238,1923
12918,0,"aut",11412,4238,1924
12919,0,"aut",11413,4238,1929
12920,0,"aut",11414,4238,1945
12921,0,"aut",11415,4238,1929
12922,0,"aut",11416,4238,1926
12923,0,"aut",11417,4238,1926
12924,0,"aut",11418,4238,1929
12925,0,"aut",11419,4238,1926
12926,0,"aut",11420,4238,1932
12927,0,"aut",11421,4238,1929
12928,0,"aut",11422,4238,1930
12929,0,"aut",11423,4238,1919
12930,0,"aut",11424,4238,1923
12931,0,"aut",11425,4238,1945
12932,0,"aut",11426,4238,1917
12933,0,"aut",11427,4238,1922
12934,0,"aut",11428,4238,1921
12935,0,"aut",11429,4238,1910
12936,0,"aut",11430,4238,1932
12937,0,"aut",11431,4238,1926
12938,0,"aut",11432,4238,0
12939,0,"aut",11433,4238,1925
12940,0,"aut",11434,4238,1921
12941,0,"aut",11435,4238,1933
12942,0,"aut",11436,4238,1933
12943,0,"aut",11437,4238,1917
12944,0,"aut",11438,4238,1916
12945,0,"aut",11439,4238,1914
12946,0,"aut",11440,4238,1931
12947,0,"aut",11441,4238,1905
12948,0,"aut",11442,4238,1942
12949,0,"aut",11443,4238,1923
12950,0,"aut",11444,4238,1914
12951,0,"aut",11445,4238,1924
12952,0,"aut",11446,4238,1914
12953,0,"aut",11447,4238,0
12954,0,"aut",11448,4238,0
12955,0,"aut",11449,4238,0
12956,0,"aut",11450,4238,0
12957,0,"aut",11451,4238,1922
12958,0,"aut",11452,4238,1917
12959,0,"aut",11453,4238,1945
12960,0,"aut",11454,3319,1934
12961,0,"aut",11455,3319,0
12962,0,"aut",11456,3319,0
12963,0,"aut",11457,3319,1911
12964,0,"aut",11458,3319,1914
12965,0,"aut",11459,3319,1933
12966,0,"aut",11460,3319,1917
12967,0,"aut",11461,3319,1916
12968,0,"aut",11462,3319,1934
12969,0,"aut",11463,3319,1944
12970,0,"aut",11464,3319,1924
12971,0,"aut",11465,3319,1924
12972,0,"aut",11466,3319,1923
12973,0,"aut",11467,3319,1943
12974,0,"aut",11468,3319,1924
12975,0,"aut",11469,3319,1920
12976,0,"aut",11470,3319,1913
12977,0,"aut",11471,3319,1919
12978,0,"aut",11472,3319,1922
12979,0,"aut",11473,3319,1921
12980,0,"aut",11474,3319,1924
12981,0,"aut",11475,3319,1931
12982,0,"aut",11476,3319,1936
12983,0,"aut",11477,3319,1927
12984,0,"aut",11478,3319,1932
12985,0,"aut",11479,3319,1925
12986,0,"aut",11480,3319,1930
12987,0,"aut",11481,3319,1927
12988,0,"aut",11482,3319,1924
12989,0,"aut",11483,3319,1929
12990,0,"aut",11484,3319,1931
12991,0,"aut",11485,3319,1924
12992,0,"aut",11486,3319,1924
12993,0,"aut",11487,3319,1930
12994,0,"aut",11488,3319,1931
12995,0,"aut",11489,3319,1922
12996,0,"aut",11490,3319,1927
12997,0,"aut",11491,3319,1924
12998,0,"aut",11492,3319,1925
12999,0,"aut",11493,3319,1926
13000,0,"aut",11494,3319,1926
13001,0,"aut",11495,3319,1923
13002,0,"aut",11496,3319,1926
13003,0,"aut",11497,3319,1923
13004,0,"aut",11498,3319,1933
13005,0,"aut",11499,3319,1921
13006,0,"aut",11500,3319,1923
13007,0,"aut",11501,3319,1931
13008,0,"aut",11502,3319,1928
13009,0,"aut",11503,3319,1924
13010,0,"aut",11504,3319,1924
13011,0,"aut",11505,3319,1930
13012,0,"aut",11506,3319,1924
13013,0,"aut",11507,3319,1919
13014,0,"aut",11508,3319,1945
13015,0,"aut",11509,1794,1933
13016,0,"aut",11510,4239,1917
13017,0,"aut",11511,4239,1924
13018,0,"aut",11512,4239,1924
13019,0,"aut",11513,4239,1927
13020,0,"aut",11514,4239,1920
13021,0,"aut",11515,4239,1931
13022,0,"aut",11516,4239,1922
13023,0,"aut",11517,4239,1929
13024,0,"aut",11518,4239,1944
13025,0,"aut",11519,4239,1935
13026,0,"aut",11520,4239,1938
13027,0,"aut",11521,4239,1938
13028,0,"aut",11522,4239,1935
13029,0,"aut",11523,4239,1938
13030,0,"aut",4892,4239,1944
13031,0,"aut",11524,4240,1939
13032,0,"aut",11525,4240,1936
13033,0,"aut",11526,4240,1936
13034,0,"aut",11527,4240,1942
13035,0,"aut",11528,4240,1938
13036,0,"aut",11529,4240,1941
13037,0,"aut",11530,4240,1940
13038,0,"aut",11531,4240,1945
13039,0,"aut",11532,4240,1937
13040,0,"aut",11533,4240,1939
13041,0,"aut",11534,4240,1943
13042,0,"aut",11535,2681,1933
13043,0,"aut",11536,4243,1927
13044,0,"aut",11537,4243,1925
13045,0,"aut",11538,4243,1931
13046,0,"aut",11539,4243,1929
13047,0,"aut",11540,4243,1918
13048,0,"aut",11541,4243,1925
13049,0,"aut",11542,4243,1931
13050,0,"aut",11543,4243,1917
13051,0,"aut",11544,4243,1919
13052,0,"aut",11545,4243,1912
13053,0,"aut",11546,4243,1926
13054,0,"aut",11547,4243,1921
13055,0,"aut",11548,4243,1920
13056,0,"aut",11549,4243,0
13057,0,"aut",11550,4243,1934
13058,0,"aut",11551,4244,1931
13059,0,"aut",11552,4244,1932
13060,0,"aut",11553,4244,1920
13061,0,"aut",11554,210,1940
13062,0,"aut",11555,210,1940
13063,0,"aut",11556,210,1934
13064,0,"aut",11557,210,1939
13065,0,"aut",11558,210,1937
13066,0,"aut",11559,210,1937
13067,0,"aut",11560,210,1932
13068,0,"aut",11561,210,1934
13069,0,"aut",11562,210,0
13070,0,"aut",11563,210,0
13071,0,"aut",11564,210,1939
13072,0,"aut",11565,210,1936
13073,0,"aut",11566,210,0
13074,0,"aut",11567,210,1939
13075,0,"aut",11568,210,1936
13076,0,"aut",11569,210,1938
13077,0,"aut",11570,210,1937
13078,0,"aut",11571,210,1936
13079,0,"aut",11572,210,0
13080,0,"aut",11573,210,1938
13081,0,"aut",11574,210,1934
13082,0,"aut",11575,210,1944
13083,0,"aut",11576,210,1934
13084,0,"aut",11577,210,1939
13085,0,"aut",11578,210,1936
13086,0,"aut",11579,210,1934
13087,0,"aut",11580,210,1944
13088,0,"aut",11581,210,0
13089,0,"aut",11582,210,1935
13090,0,"aut",11583,210,1939
13091,0,"aut",11584,210,1932
13092,0,"aut",11585,210,1944
13093,0,"aut",11586,210,1937
13094,0,"aut",11587,210,1939
13095,0,"aut",11588,210,1940
13096,0,"aut",11589,210,1939
13097,0,"aut",11590,210,1939
13098,0,"aut",11591,210,0
13099,0,"aut",11592,210,1943
13100,0,"aut",11593,210,1939
13101,0,"aut",11594,210,1936
13102,0,"aut",11595,210,0
13103,0,"aut",11596,210,1936
13104,0,"aut",11597,210,1944
13105,0,"aut",11598,210,1936
13106,0,"aut",11599,210,1936
13107,0,"aut",11600,210,1936
13108,0,"aut",11601,210,1936
13109,0,"aut",11602,210,1944
13110,0,"aut",11603,210,1945
13111,0,"aut",11604,210,1939
13112,0,"aut",7433,210,1934
13113,0,"aut",7434,210,1934
13114,0,"aut",4956,210,1939
13115,0,"aut",4737,210,1945
13116,0,"aut",7425,210,1934
13117,0,"aut",11605,199,1914
13118,0,"aut",11606,199,1915
13119,0,"aut",11607,199,1921
13120,0,"aut",11608,199,1917
13121,0,"aut",11609,199,0
13122,0,"aut",11610,199,0
13123,0,"aut",11611,199,0
13124,0,"aut",11612,199,1932
13125,0,"aut",11613,199,1920
13126,0,"aut",11614,199,1927
13127,0,"aut",11615,199,1922
13128,0,"aut",11616,199,1916
13129,0,"aut",11617,199,0
13130,0,"aut",11618,199,0
13131,0,"aut",11619,199,0
13132,0,"aut",11620,199,0
13133,0,"aut",11621,199,1919
13134,0,"aut",11622,199,0
13135,0,"aut",11623,199,0
13136,0,"aut",11624,199,1915
13137,0,"aut",11625,199,1915
13138,0,"aut",11626,199,1919
13139,0,"aut",11627,199,1918
13140,0,"aut",11628,199,1920
13141,0,"aut",11629,199,0
13142,0,"aut",11630,199,0
13143,0,"aut",11631,199,0
13144,0,"aut",11632,199,0
13145,0,"aut",11633,199,0
13146,0,"aut",11634,199,0
13147,0,"aut",11635,199,1937
13148,0,"aut",11636,199,1940
13149,0,"aut",11637,199,0
13150,0,"aut",11638,199,1937
13151,0,"aut",11639,199,0
13152,0,"aut",11640,199,1929
13153,0,"aut",4737,199,1945
13154,0,"aut",11641,4245,1929
13155,0,"aut",11642,4245,1929
13156,0,"aut",11643,4245,1929
13157,0,"aut",11644,4245,1928
13158,0,"aut",11645,4245,1928
13159,0,"aut",11646,4245,1928
13160,0,"aut",11647,4245,1929
13161,0,"aut",11648,4245,1927
13162,0,"aut",11649,4245,1929
13163,0,"aut",11650,4246,1927
13164,0,"aut",11651,4246,0
13165,0,"aut",11652,4247,1925
13166,0,"aut",11653,4247,1929
13167,0,"aut",11654,4247,1923
13168,0,"aut",11655,4247,1928
13169,0,"aut",11656,4247,1935
13170,0,"aut",11657,4247,1937
13171,0,"aut",11658,4247,1920
13172,0,"aut",11659,4247,1924
13173,0,"aut",11660,4247,1919
13174,0,"aut",11661,4247,1932
13175,0,"aut",11662,4247,1931
13176,0,"aut",11663,4247,1921
13177,0,"aut",11664,2634,1934
13178,0,"aut",11665,2634,1934
13179,0,"aut",11666,2634,1936
13180,0,"aut",11667,2634,1937
13181,0,"aut",11668,4248,1935
13182,0,"aut",11669,4249,1912
13183,0,"aut",11670,4249,0
13184,0,"aut",11671,4249,0
13185,0,"aut",11672,4249,0
13186,0,"aut",11673,4249,0
13187,0,"aut",11674,4249,0
13188,0,"aut",11675,4249,0
13189,0,"aut",11676,4249,0
13190,0,"aut",11677,4249,1922
13191,0,"aut",11678,4249,1922
13192,0,"aut",11679,4249,1926
13193,0,"aut",11680,4249,1922
13194,0,"aut",11681,4249,1930
13195,0,"aut",11682,4249,1937
13196,0,"aut",11683,4249,1901
13197,0,"aut",11684,4249,1928
13198,0,"aut",11685,4249,1922
13199,0,"aut",11686,4249,1925
13200,0,"aut",11687,4249,1928
13201,0,"aut",11688,4249,1922
13202,0,"aut",11689,4249,1928
13203,0,"aut",11690,4249,1922
13204,0,"aut",11691,4249,1929
13205,0,"aut",11692,4249,1913
13206,0,"aut",11693,4249,1920
13207,0,"aut",11694,4249,1923
13208,0,"aut",11695,4249,1917
13209,0,"aut",11696,4249,1922
13210,0,"aut",11697,4249,1932
13211,0,"aut",11698,4249,1928
13212,0,"aut",11699,4249,1931
13213,0,"aut",11700,4249,1923
13214,0,"aut",11701,4249,1922
13215,0,"aut",11702,4249,1921
13216,0,"aut",11703,4249,0
13217,0,"aut",11704,4249,1927
13218,0,"aut",11705,4249,1928
13219,0,"aut",11706,4249,1928
13220,0,"aut",11707,4249,1932
13221,0,"aut",11708,4249,1930
13222,0,"aut",11709,4249,1927
13223,0,"aut",11710,4249,1920
13224,0,"aut",11711,4249,1931
13225,0,"aut",11712,4249,1922
13226,0,"aut",11713,4249,1927
13227,0,"aut",11714,4249,1921
13228,0,"aut",11715,4249,1932
13229,0,"aut",11716,4249,1933
13230,0,"aut",11717,4249,1915
13231,0,"aut",11718,4249,1923
13232,0,"aut",11719,4249,1921
13233,0,"aut",11720,4249,1932
13234,0,"aut",11721,4249,1924
13235,0,"aut",11722,4249,1922
13236,0,"aut",11723,4249,1919
13237,0,"aut",11724,4249,1930
13238,0,"aut",11725,4249,1930
13239,0,"aut",11726,4249,1931
13240,0,"aut",11727,4249,1918
13241,0,"aut",11728,4249,1917
13242,0,"aut",11729,4249,1926
13243,0,"aut",11730,4249,1929
13244,0,"aut",11731,4249,1922
13245,0,"aut",11732,4249,1917
13246,0,"aut",11733,4249,1919
13247,0,"aut",11734,4249,1924
13248,0,"aut",11735,4249,1932
13249,0,"aut",11736,4249,1922
13250,0,"aut",11737,4249,1925
13251,0,"aut",11738,4249,1926
13252,0,"aut",11739,4249,1923
13253,0,"aut",11740,4249,1921
13254,0,"aut",11741,4249,1919
13255,0,"aut",11742,4249,1919
13256,0,"aut",11743,4249,1923
13257,0,"aut",11744,4249,1928
13258,0,"aut",11745,4249,1928
13259,0,"aut",11746,4249,1914
13260,0,"aut",11747,4249,1912
13261,0,"aut",11748,4249,1920
13262,0,"aut",11749,4249,1914
13263,0,"aut",11750,4249,1913
13264,0,"aut",11751,4249,1913
13265,0,"aut",11752,4249,1918
13266,0,"aut",11753,4249,1915
13267,0,"aut",11754,4249,1915
13268,0,"aut",11755,4249,1923
13269,0,"aut",11756,4249,1917
13270,0,"aut",11757,4249,1935
13271,0,"aut",11758,4249,1903
13272,0,"aut",11759,4249,1913
13273,0,"aut",11760,4249,1916
13274,0,"aut",11761,4249,1930
13275,0,"aut",11762,4249,1914
13276,0,"aut",11763,4249,1914
13277,0,"aut",11764,4249,1932
13278,0,"aut",11765,4249,1915
13279,0,"aut",11766,4249,1910
13280,0,"aut",11767,4249,1910
13281,0,"aut",11768,4249,1906
13282,0,"aut",11769,4249,1911
13283,0,"aut",11770,4249,1901
13284,0,"aut",11771,4249,1914
13285,0,"aut",11772,4249,1925
13286,0,"aut",11773,4249,0
13287,0,"aut",11774,4249,0
13288,0,"aut",11775,4249,1914
13289,0,"aut",11776,4249,1921
13290,0,"aut",11777,4249,0
13291,0,"aut",11778,4249,0
13292,0,"aut",11779,4249,0
13293,0,"aut",11780,4249,0
13294,0,"aut",11781,4249,0
13295,0,"aut",11782,4249,0
13296,0,"aut",11783,4249,1924
13297,0,"aut",11784,4249,1929
13298,0,"aut",11785,4249,1924
13299,0,"aut",11786,4249,0
13300,0,"aut",11787,4249,0
13301,0,"aut",11788,4249,0
13302,0,"aut",11789,4249,0
13303,0,"aut",11790,4249,0
13304,0,"aut",11791,4249,0
13305,0,"aut",11792,4249,0
13306,0,"aut",11793,4249,0
13307,0,"aut",11794,4249,0
13308,0,"aut",11795,4249,0
13309,0,"aut",11796,4249,0
13310,0,"aut",11797,4249,0
13311,0,"aut",11798,4250,1925
13312,0,"aut",11799,4250,1918
13313,0,"aut",11800,4250,1925
13314,0,"aut",11801,4250,1929
13315,0,"aut",11802,4250,1921
13316,0,"aut",11803,4250,1924
13317,0,"aut",11804,4250,1923
13318,0,"aut",11805,4250,1934
13319,0,"aut",11806,4250,1933
13320,0,"aut",11807,4250,1931
13321,0,"aut",11808,4250,1932
13322,0,"aut",11809,4250,1917
13323,0,"aut",11810,4250,1935
13324,0,"aut",11811,1160,1921
13325,0,"aut",11812,1160,1920
13326,0,"aut",11813,1160,1927
13327,0,"aut",11814,1160,1929
13328,0,"aut",11815,1160,1928
13329,0,"aut",11816,1160,1921
13330,0,"aut",11817,1160,0
13331,0,"aut",11818,1160,1924
13332,0,"aut",11819,1160,1920
13333,0,"aut",11820,1160,1920
13334,0,"aut",11821,1160,1921
13335,0,"aut",11822,1160,1925
13336,0,"aut",11823,1160,1914
13337,0,"aut",11824,1160,1921
13338,0,"aut",11825,1160,1919
13339,0,"aut",11826,1160,1939
13340,0,"aut",11827,1160,1939
13341,0,"aut",11828,1160,1933
13342,0,"aut",11829,1160,1936
13343,0,"aut",11830,1160,1933
13344,0,"aut",11831,1160,1939
13345,0,"aut",11832,1160,1938
13346,0,"aut",11833,1160,1935
13347,0,"aut",5733,1160,1934
13348,0,"aut",8561,1160,1935
13349,0,"aut",11834,4251,1939
13350,0,"aut",11835,4251,1931
13351,0,"aut",11836,4251,1928
13352,0,"aut",11837,4251,1929
13353,0,"aut",11838,4251,1929
13354,0,"aut",11839,4251,1931
13355,0,"aut",11840,4251,1929
13356,0,"aut",11841,4251,1929
13357,0,"aut",11842,4251,1930
13358,0,"aut",11843,4251,1929
13359,0,"aut",11844,4251,1937
13360,0,"aut",11845,4251,1944
13361,0,"aut",11846,4251,1945
13362,0,"aut",11847,4251,1920
13363,0,"aut",11848,4252,1924
13364,0,"aut",11849,4252,1920
13365,0,"aut",11850,4252,1920
13366,0,"aut",11851,4252,1922
13367,0,"aut",11852,4252,1913
13368,0,"aut",11853,4252,1924
13369,0,"aut",11854,4252,1921
13370,0,"aut",11855,4252,1921
13371,0,"aut",11856,4252,1920
13372,0,"aut",11857,4252,1887
13373,0,"aut",11858,4252,1919
13374,0,"aut",11859,4252,1921
13375,0,"aut",11860,4252,1920
13376,0,"aut",11861,4252,1925
13377,0,"aut",11862,4252,1922
13378,0,"aut",11863,4252,1918
13379,0,"aut",11864,4252,1919
13380,0,"aut",11865,4252,1919
13381,0,"aut",11866,4252,1919
13382,0,"aut",11867,4252,1919
13383,0,"aut",11868,4252,1922
13384,0,"aut",11869,4252,1922
13385,0,"aut",11870,4252,1922
13386,0,"aut",11871,4252,1920
13387,0,"aut",11872,4252,1921
13388,0,"aut",11873,4252,1921
13389,0,"aut",11874,4252,1928
13390,0,"aut",11875,4252,1924
13391,0,"aut",11876,4252,1921
13392,0,"aut",11877,4252,1920
13393,0,"aut",11878,4252,1915
13394,0,"aut",11879,4252,1887
13395,0,"aut",11880,4252,1930
13396,0,"aut",11881,4252,1916
13397,0,"aut",11882,4252,1920
13398,0,"aut",11883,4252,1920
13399,0,"aut",11884,4252,1923
13400,0,"aut",11885,4252,1906
13401,0,"aut",11886,4252,1908
13402,0,"aut",11887,4252,1924
13403,0,"aut",11888,4252,1922
13404,0,"aut",11889,4252,1923
13405,0,"aut",11890,4252,1926
13406,0,"aut",11891,4252,1919
13407,0,"aut",11892,4252,1917
13408,0,"aut",11893,4252,1924
13409,0,"aut",11894,4252,1916
13410,0,"aut",11895,4252,1920
13411,0,"aut",11896,4252,1919
13412,0,"aut",11897,4252,1920
13413,0,"aut",11898,4252,1920
13414,0,"aut",11899,4252,1926
13415,0,"aut",11900,4252,1923
13416,0,"aut",11901,4252,1920
13417,0,"aut",11902,4252,1914
13418,0,"aut",11903,4252,1912
13419,0,"aut",11904,4252,1920
13420,0,"aut",11905,4252,1917
13421,0,"aut",11906,4252,1919
13422,0,"aut",11907,4252,1924
13423,0,"aut",11908,4252,1921
13424,0,"aut",11909,4252,1920
13425,0,"aut",11910,4252,1900
13426,0,"aut",11911,4252,1917
13427,0,"aut",11912,4252,1929
13428,0,"aut",11913,4252,1924
13429,0,"aut",11914,4252,1924
13430,0,"aut",11915,4252,1920
13431,0,"aut",11916,4252,1923
13432,0,"aut",11917,4252,1914
13433,0,"aut",11918,4252,1916
13434,0,"aut",11919,4252,1916
13435,0,"aut",11920,4252,1918
13436,0,"aut",11921,4252,1913
13437,0,"aut",11922,4252,1918
13438,0,"aut",11923,4252,1914
13439,0,"aut",11924,4252,1917
13440,0,"aut",11925,4252,1915
13441,0,"aut",11926,4252,1913
13442,0,"aut",11927,4252,1917
13443,0,"aut",11928,4252,1914
13444,0,"aut",11929,4252,1915
13445,0,"aut",11930,4252,1920
13446,0,"aut",11931,4252,1915
13447,0,"aut",11932,4252,1924
13448,0,"aut",11933,4252,1920
13449,0,"aut",11934,4252,1919
13450,0,"aut",11935,4252,1919
13451,0,"aut",11936,4252,1919
13452,0,"aut",11937,4252,1918
13453,0,"aut",11938,4252,1890
13454,0,"aut",11939,4253,1933
13455,0,"aut",11940,4254,1919
13456,0,"aut",11941,4254,1929
13457,0,"aut",11942,4254,1931
13458,0,"aut",11943,4254,1927
13459,0,"aut",11944,4254,1921
13460,0,"aut",11945,4254,1918
13461,0,"aut",11946,4254,1922
13462,0,"aut",11947,4254,1925
13463,0,"aut",11948,4254,1918
13464,0,"aut",11949,4254,0
13465,0,"aut",11950,4254,1933
13466,0,"aut",11951,4254,1941
13467,0,"aut",11952,4254,1944
13468,0,"aut",11953,4254,1942
13469,0,"aut",11954,4254,1941
13470,0,"aut",11955,4254,1920
13471,0,"aut",11956,4255,1910
13472,0,"aut",11957,4256,1913
13473,0,"aut",11958,4256,1928
13474,0,"aut",11959,4256,1918
13475,0,"aut",11960,4256,1923
13476,0,"aut",11961,4256,1931
13477,0,"aut",11962,4256,1924
13478,0,"aut",11963,4256,0
13479,0,"aut",11964,4256,1917
13480,0,"aut",11965,4256,0
13481,0,"aut",11966,4256,1940
13482,0,"aut",11967,4256,1939
13483,0,"aut",11968,4256,1935
13484,0,"aut",11969,4256,1937
13485,0,"aut",11970,4256,1941
13486,0,"aut",11971,4256,1938
13487,0,"aut",11972,4256,1936
13488,0,"aut",11973,4257,1937
13489,0,"aut",11974,4257,1938
13490,0,"aut",11975,4257,1939
13491,0,"aut",11976,4257,1939
13492,0,"aut",11977,4258,1906
13493,0,"aut",11978,4258,1913
13494,0,"aut",11979,4258,1922
13495,0,"aut",11980,4258,1919
13496,0,"aut",11981,4258,1919
13497,0,"aut",11982,4258,1924
13498,0,"aut",11983,4258,1928
13499,0,"aut",11984,4258,1914
13500,0,"aut",11985,2897,1920
13501,0,"aut",11986,2897,1938
13502,0,"aut",11987,4261,1930
13503,0,"aut",11988,4261,1941
13504,0,"aut",11989,4261,1939
13505,0,"aut",11990,4261,1940
13506,0,"aut",11991,4261,1934
13507,0,"aut",11992,4261,1934
13508,0,"aut",11993,4261,1940
13509,0,"aut",11994,4261,1939
13510,0,"aut",11995,4261,1940
13511,0,"aut",11996,4261,1940
13512,0,"aut",11997,4261,1931
13513,0,"aut",11998,4261,1940
13514,0,"aut",11999,4261,1939
13515,0,"aut",12000,4261,1940
13516,0,"aut",12001,4261,1943
13517,0,"aut",12002,4261,1945
13518,0,"aut",12003,4261,1940
13519,0,"aut",12004,4261,1940
13520,0,"aut",12005,4261,1941
13521,0,"aut",12006,4261,1939
13522,0,"aut",12007,4261,1941
13523,0,"aut",12008,4261,1941
13524,0,"aut",12009,4261,1939
13525,0,"aut",12010,4261,1939
13526,0,"aut",12011,4261,1939
13527,0,"aut",12012,4261,1940
13528,0,"aut",12013,4261,1940
13529,0,"aut",12014,4261,1943
13530,0,"aut",12015,4261,1945
13531,0,"aut",12016,4261,1939
13532,0,"aut",12017,4261,1939
13533,0,"aut",12018,4261,1940
13534,0,"aut",12019,4261,1940
13535,0,"aut",12020,4261,1939
13536,0,"aut",12021,4261,1945
13537,0,"aut",12022,4261,1943
13538,0,"aut",12023,4261,1940
13539,0,"aut",12024,4261,1940
13540,0,"aut",12025,4261,1940
13541,0,"aut",12026,4261,1940
13542,0,"aut",12027,4261,1941
13543,0,"aut",12028,4261,1941
13544,0,"aut",12029,4261,1941
13545,0,"aut",12030,4261,1941
13546,0,"aut",12031,4261,1942
13547,0,"aut",12032,4261,1942
13548,0,"aut",12033,4261,1942
13549,0,"aut",12034,4261,1944
13550,0,"aut",12035,4261,1943
13551,0,"aut",12036,4261,1941
13552,0,"aut",12037,4261,1941
13553,0,"aut",12038,4261,1941
13554,0,"aut",12039,4261,1941
13555,0,"aut",12040,4261,1938
13556,0,"aut",12041,4261,1938
13557,0,"aut",12042,4261,1942
13558,0,"aut",12043,4261,1943
13559,0,"aut",12044,4261,1940
13560,0,"aut",12045,4261,1940
13561,0,"aut",12046,4261,1941
13562,0,"aut",12047,4261,1941
13563,0,"aut",12048,4261,1941
13564,0,"aut",12049,4261,1941
13565,0,"aut",12050,4261,1938
13566,0,"aut",12051,4261,1938
13567,0,"aut",12052,4261,1938
13568,0,"aut",12053,4261,1940
13569,0,"aut",12054,4261,1939
13570,0,"aut",12055,4261,1940
13571,0,"aut",12056,4261,1939
13572,0,"aut",12057,4261,1939
13573,0,"aut",12058,4261,1939
13574,0,"aut",12059,4261,1939
13575,0,"aut",12060,4261,1942
13576,0,"aut",12061,4261,1940
13577,0,"aut",12062,4261,1940
13578,0,"aut",12063,4261,1940
13579,0,"aut",12064,4261,1938
13580,0,"aut",12065,4261,1939
13581,0,"aut",12066,4261,1938
13582,0,"aut",12067,4261,1940
13583,0,"aut",12068,4261,1939
13584,0,"aut",12069,4261,1938
13585,0,"aut",12070,4261,1939
13586,0,"aut",12071,4261,1939
13587,0,"aut",12072,4261,1940
13588,0,"aut",12073,4261,1940
13589,0,"aut",12074,4261,1940
13590,0,"aut",12075,4261,1940
13591,0,"aut",12076,4261,1940
13592,0,"aut",12077,4261,1941
13593,0,"aut",12078,4261,1942
13594,0,"aut",12079,4261,1940
13595,0,"aut",12080,4261,1943
13596,0,"aut",12081,4261,1941
13597,0,"aut",12082,4261,1945
13598,0,"aut",12083,4261,1940
13599,0,"aut",12084,4261,1943
13600,0,"aut",12085,4263,1913
13601,0,"aut",12086,4263,1919
13602,0,"aut",12087,4263,1928
13603,0,"aut",12088,4263,1926
13604,0,"aut",12089,4263,1937
13605,0,"aut",12090,4263,1943
13606,0,"aut",12091,4263,1941
13607,0,"aut",12092,4263,1937
13608,0,"aut",12093,4263,1937
13609,0,"aut",12094,4263,1936
13610,0,"aut",8565,4263,1943
13611,0,"aut",7185,4263,1941
13612,0,"aut",4892,4263,1944
13613,0,"aut",12095,4264,0
13614,0,"aut",12096,2085,0
13615,0,"aut",12097,2085,1945
